Day,Without,With
1,4008,4008
2,3988,3995
3,4008,4008
4,4008,4008
5,4008,4008
6,4008,4008
7,3988,3995
8,3966,3980
9,3942,3965
10,3925,3953
11,3936,3970
12,3924,3963
13,3907,3956
14,3885,3941
15,3861,3925
16,3842,3913
17,3824,3902
18,3817,3903
19,3805,3900
20,3784,3885
21,3765,3872
22,3745,3860
23,3735,3858
24,3713,3843
25,3694,3831
26,3676,3820
27,3667,3817
28,3646,3803
29,3627,3790
30,3605,3775
31,3580,3759
32,3560,3745
33,3539,3731
34,3522,3719
35,3499,3704
36,3475,3687
37,3450,3671
38,3419,3650
39,3398,3636
40,3378,3622
41,3354,3605
42,3332,3591
43,3313,3580
44,3311,3585
45,3297,3577
46,3283,3569
47,3268,3560
48,3274,3573
49,3257,3561
50,3237,3547
51,3214,3531
52,3195,3518
53,3180,3507
54,3169,3499
55,3153,3489
56,3137,3477
57,3118,3464
58,3112,3462
59,3093,3449
60,3077,3437
61,3059,3425
62,3041,3412
63,3027,3402
64,3010,3390
65,2996,3379
66,2984,3371
67,2973,3364
68,2957,3353
69,2939,3340
70,2920,3326
71,2902,3314
72,2887,3302
73,2873,3292
74,2859,3282
75,2850,3275
76,2838,3266
77,2827,3257
78,2812,3247
79,2796,3235
80,2841,3289
81,2843,3294
82,2849,3303
83,2854,3312
84,2846,3307
85,2834,3298
86,2822,3289
87,2807,3278
88,2790,3266
89,2803,3285
90,2795,3279
91,2785,3271
92,2774,3263
93,2764,3255
94,2749,3244
95,2738,3236
96,2728,3228
97,2719,3221
98,2707,3212
99,2694,3202
100,2684,3194
101,2675,3187
102,2680,3196
103,2670,3189
104,2661,3182
105,2652,3175
106,2642,3167
107,2631,3158
108,2619,3150
109,2609,3142
110,2600,3134
111,2589,3126
112,2582,3120
113,2583,3122
114,4008,4008
115,4008,4008
116,3998,4001
117,3992,3998
118,3989,3999
119,4008,4008
120,4001,4003
121,3993,3997
122,3984,3990
123,3975,3984
124,3969,3980
125,3960,3974
126,3952,3968
127,3960,3977
