Day,Gold,Silver,Copper,Iron Ore,WTI,Brent,Year
0,919.50,12.51,3106,73.4,41.68,44.17,2009
31,952.00,13.21,3390,72.7,44.76,44.41,2009.084932
59,916.50,13.11,4035,59.6,49.66,46.14,2009.161644
90,883.25,12.63,4515,60.6,51.12,50.31,2009.246575
120,975.50,15.52,4776,65,66.31,64.98,2009.328767
151,934.50,13.94,5108,78.2,69.89,68.12,2009.413699
181,939.00,13.63,5750,95.3,69.45,70.08,2009.49589
212,955.50,14.54,6491,85.8,69.96,69.02,2009.580822
243,995.75,16.45,6136,85.9,70.61,65.83,2009.665753
273,1040.00,16.57,6575,88.4,77,74.91,2009.747945
304,1175.75,18.14,6815,101.6,77.28,77.78,2009.832877
334,1104.00,16.99,7346,118.2,79.36,77.91,2009.915068
365,1078.50,16.29,6854,120,72.89,71.2,2010
396,1108.25,16.12,7072,133.1,79.66,76.37,2010.084932
424,1115.50,17.5,7830,153.6,83.76,80.38,2010.161644
455,1179.25,18.62,7365,172.9,86.15,86.19,2010.246575
485,1207.50,18.53,6926,145.2,73.97,73,2010.328767
516,1244.00,18.74,6515,138.9,75.63,74.95,2010.413699
546,1169.00,17.66,7195,136.3,78.95,77.5,2010.49589
577,1246.00,18.87,7356,141.5,71.92,75.51,2010.580822
608,1307.00,22.07,8054,141.1,79.97,80.78,2010.665753
638,1346.75,23.96,8225,149.1,81.43,82.47,2010.747945
669,1383.50,27.13,8375,167.8,84.11,86.03,2010.832877
699,1410.25,30.63,9740,170.1,91.38,93.23,2010.915068
730,1327.00,27.75,9720,185.6,92.19,98.97,2011
761,1411.00,33.49,9858,182.8,96.97,112.27,2011.084932
789,1439.00,37.87,9400,172.4,106.72,116.94,2011.161644
820,1535.50,48.7,9371,181.5,113.93,126.59,2011.246575
850,1536.50,38.65,9225,169.8,102.7,117.18,2011.328767
881,1505.50,35.02,9301,166.8,95.42,111.71,2011.413699
911,1628.50,39.63,9731,175.5,95.7,115.93,2011.49589
942,1813.50,41.35,9197,179.9,88.81,116.48,2011.580822
973,1620.00,30.45,7132,171.3,79.2,105.42,2011.665753
1003,1722.00,34.24,7901,118.4,93.19,108.43,2011.747945
1034,1746.00,31.35,7406,130.9,100.36,111.22,2011.832877
1064,1574.50,28.18,7554,138.5,98.83,108.09,2011.915068
1095,1744.00,33.6,8486,142.4,98.48,110.26,2012
1126,1770.00,37.23,8585,143,107.07,122.23,2012.084699
1155,1662.50,32.43,8480,147.6,103.02,123.41,2012.163934
1186,1651.25,31.2,8530,145.4,104.87,118.66,2012.248634
1216,1558.00,28.1,7517,134.8,86.53,102.18,2012.330601
1247,1598.50,27.08,7605,134,84.96,94.17,2012.415301
1277,1622.00,28.2,7581,117,88.06,105.94,2012.497268
1308,1648.50,30.52,7577,89.4,96.47,113.93,2012.581967
1339,1776.00,34.65,8268,104.2,92.19,111.36,2012.666667
1369,1719.00,32.28,7819,119.3,86.24,109.9,2012.748634
1400,1726.00,34.28,7949,115.6,88.91,110.84,2012.833333
1430,1664.00,29.95,7915,144.9,91.82,110.8,2012.915301
1461,1664.75,32.03,8170,152.5,97.49,115.55,2013
1492,1588.50,28.95,7828,151.7,92.05,112.21,2013.084932
1520,1598.25,28.64,7583,137.3,97.23,108.46,2013.161644
1551,1469.00,24.42,7074,134.1,93.46,101.54,2013.246575
1581,1394.50,22.57,7241,110.4,91.97,100.43,2013.328767
1612,1192.00,18.86,6751,116.5,96.56,102.49,2013.413699
1642,1314.50,19.94,6805,129.9,105.03,107.89,2013.49589
1673,1394.75,23.64,7095,137.7,107.93,115.97,2013.580822
1704,1326.50,21.68,7291,131.4,102.35,107.85,2013.665753
1734,1324.00,22.2,7234,131.9,96.27,107.53,2013.747945
1765,1253.00,19.93,7027,136.4,92.48,111.07,2013.832877
1795,1201.50,19.5,7395,134.2,98.04,109.95,2013.915068
1826,1251.00,19.31,7091,122.6,97.53,108.16,2014
1857,1326.50,21.27,7098,118.1,102.83,108.98,2014.084932
1885,1291.75,19.97,6636,116.8,101.55,105.95,2014.161644
1916,1288.50,19.28,6724,105.4,100.06,108.63,2014.246575
1946,1250.50,19,6996,91.8,103.3,109.21,2014.328767
1977,1315.00,20.87,6955,93.8,105.37,111.03,2014.413699
2007,1285.25,20.69,7136,95.6,98.23,104.94,2014.49589
2038,1285.75,19.47,6995,87.9,97.68,101.12,2014.580822
2069,1216.50,17.11,6736,77.5,91.16,94.67,2014.665753
2099,1164.25,16.2,6836,78.5,80.48,84.17,2014.747945
2130,1182.75,15.97,6516,69.8,65.89,71.89,2014.832877
2160,1199.25,15.97,6359,71.2,53.4,55.27,2014.915068
2191,1260.25,16.92,5505,61.7,48.17,47.52,2015
2222,1214.00,16.53,5881,63,49.6,61.89,2015.084932
2250,1187.00,16.6,6051,51,47.72,53.69,2015.161644
2281,1180.25,16.52,6245,56.2,59.54,63.9,2015.246575
2311,1191.40,16.67,6089,61.4,60.26,63.16,2015.328767
2342,1171.00,15.7,5721,59.3,59.44,60.31,2015.413699
2372,1098.40,14.56,5220,52.9,47.11,53.29,2015.49589
2403,1135.00,14.44,5095,55.7,49.19,47.97,2015.580822
2434,1114.00,14.65,5093,54.4,45.15,47.29,2015.665753
2464,1142.35,15.63,5136,49.5,46.6,48,2015.747945
2495,1061.90,14.08,4596,42.8,41.64,43.73,2015.832877
2525,1062.25,13.82,4702,42.9,37.13,36.61,2015.915068
2556,1111.80,14.08,4542,41.5,33.67,33.14,2016
2587,1234.90,14.75,4705,48.9,33.82,35.92,2016.084699
2616,1237.00,15.38,4856,53.2,38.29,36.75,2016.163934
2647,1285.65,17.86,5045,65.2,45.96,45.64,2016.248634
2677,1212.10,16.06,4700,49.6,49.1,49.26,2016.330601
2708,1320.75,18.36,4827,54.2,48.22,48.05,2016.415301
2738,1342.00,20.04,4853,58.8,41.49,40.76,2016.497268
2769,1309.25,18.74,4603,59,44.71,45.93,2016.581967
2800,1322.50,19.35,4832,55.2,48.11,48.24,2016.666667
2830,1272.00,17.76,4828,63.8,46.84,46.2,2016.748634
2861,1178.10,16.67,5740,73.5,49.4,47.95,2016.833333
