tau,xsmall,small,medium,large,xlarge
0,28.69013111,28.69013111,28.69013111,28.69013111,28.69013111
1,13.94869773,13.94869773,13.94869773,13.94869773,13.94869773
2,9.222730106,9.222730106,9.222730106,9.222730106,9.222730106
3,-5.99479682,-5.99479682,-5.99479682,-5.99479682,-5.99479682
4,1.174631682,1.174631682,1.174631682,1.174631682,1.174631682
5,-5.154373341,-5.154373341,-5.154373341,-5.154373341,-5.154373341
6,-5.091695741,-5.091695741,-5.091695741,-5.091695741,-5.091695741
7,-4.964219387,-4.964219387,-4.964219387,-4.964219387,-4.964219387
8,8.267145976,8.267145976,8.267145976,8.267145976,8.267145976
9,9.634780779,9.634780779,9.634780779,9.634780779,9.634780779
10,-0.413037878,-0.413037878,-0.413037878,-0.413037878,-0.413037878
11,12.62853631,12.62853631,12.62853631,12.62853631,12.62853631
12,14.54721547,14.54721547,14.54721547,14.54721547,14.54721547
13,12.81719351,12.81719351,12.81719351,12.81719351,12.81719351
14,12.00415652,12.00415652,12.00415652,12.00415652,12.00415652
15,13.22078575,13.22078575,13.22078575,13.22078575,13.22078575
16,4.84015397,4.84015397,4.84015397,4.84015397,4.84015397
17,1.556355112,1.556355112,1.556355112,1.556355112,1.556355112
18,-13.33286085,-13.33286085,-13.33286085,-13.33286085,-13.33286085
19,-6.347815872,-6.347815872,-6.347815872,-6.347815872,-6.347815872
20,14.58452629,14.58452629,14.58452629,14.58452629,14.58452629
21,7.882070149,7.882070149,7.882070149,7.882070149,7.882070149
22,-7.739752886,-7.739752886,-7.739752886,-7.739752886,-7.739752886
23,-24.39026565,-24.39026565,-24.39026565,-24.39026565,-24.39026565
24,-22.75880117,-22.75880117,-22.75880117,-22.75880117,-22.75880117
25,-22.23663718,-22.23663718,-22.23663718,-22.23663718,-22.23663718
26,-18.56887374,-18.56887374,-18.56887374,-18.56887374,-18.56887374
27,-13.28232129,-13.28232129,-13.28232129,-13.28232129,-13.28232129
28,-29.7269669,-29.7269669,-29.7269669,-29.7269669,-29.7269669
29,0.047489835,0.047489835,0.047489835,0.047489835,0.047489835
30,0.483200853,0.483200853,0.483200853,0.483200853,0.483200853
31,8.808416176,8.808416176,8.808416176,8.808416176,8.808416176
32,0.657997461,0.657997461,0.657997461,0.657997461,0.657997461
33,2.160733983,2.160733983,2.160733983,2.160733983,2.160733983
34,-0.820353793,-0.820353793,-0.820353793,-0.820353793,-0.820353793
35,7.139905424,7.139905424,7.139905424,7.139905424,7.139905424
36,18.44979856,18.44979856,18.44979856,18.44979856,18.44979856
37,,28.69013111,28.69013111,28.69013111,28.69013111
38,,13.94869773,13.94869773,13.94869773,13.94869773
39,,9.222730106,9.222730106,9.222730106,9.222730106
40,,-5.99479682,-5.99479682,-5.99479682,-5.99479682
41,,1.174631682,1.174631682,1.174631682,1.174631682
42,,-5.154373341,-5.154373341,-5.154373341,-5.154373341
43,,-5.091695741,-5.091695741,-5.091695741,-5.091695741
44,,-4.964219387,-4.964219387,-4.964219387,-4.964219387
45,,8.267145976,8.267145976,8.267145976,8.267145976
46,,9.634780779,9.634780779,9.634780779,9.634780779
47,,-0.413037878,-0.413037878,-0.413037878,-0.413037878
48,,12.62853631,12.62853631,12.62853631,12.62853631
49,,14.54721547,14.54721547,14.54721547,14.54721547
50,,12.81719351,12.81719351,12.81719351,12.81719351
51,,12.00415652,12.00415652,12.00415652,12.00415652
52,,13.22078575,13.22078575,13.22078575,13.22078575
53,,4.84015397,4.84015397,4.84015397,4.84015397
54,,1.556355112,1.556355112,1.556355112,1.556355112
55,,-13.33286085,-13.33286085,-13.33286085,-13.33286085
56,,-6.347815872,-6.347815872,-6.347815872,-6.347815872
57,,14.58452629,14.58452629,14.58452629,14.58452629
58,,7.882070149,7.882070149,7.882070149,7.882070149
59,,-7.739752886,-7.739752886,-7.739752886,-7.739752886
60,,-24.39026565,-24.39026565,-24.39026565,-24.39026565
61,,-22.75880117,-22.75880117,-22.75880117,-22.75880117
62,,-22.23663718,-22.23663718,-22.23663718,-22.23663718
63,,-18.56887374,-18.56887374,-18.56887374,-18.56887374
64,,-13.28232129,-13.28232129,-13.28232129,-13.28232129
65,,-29.7269669,-29.7269669,-29.7269669,-29.7269669
66,,0.047489835,0.047489835,0.047489835,0.047489835
67,,0.483200853,0.483200853,0.483200853,0.483200853
68,,8.808416176,8.808416176,8.808416176,8.808416176
69,,0.657997461,0.657997461,0.657997461,0.657997461
70,,2.160733983,2.160733983,2.160733983,2.160733983
71,,-0.820353793,-0.820353793,-0.820353793,-0.820353793
72,,7.139905424,7.139905424,7.139905424,7.139905424
73,,18.44979856,18.44979856,18.44979856,18.44979856
74,,,28.69013111,28.69013111,28.69013111
75,,,13.94869773,13.94869773,13.94869773
76,,,9.222730106,9.222730106,9.222730106
77,,,-5.99479682,-5.99479682,-5.99479682
78,,,1.174631682,1.174631682,1.174631682
79,,,-5.154373341,-5.154373341,-5.154373341
80,,,-5.091695741,-5.091695741,-5.091695741
81,,,-4.964219387,-4.964219387,-4.964219387
82,,,8.267145976,8.267145976,8.267145976
83,,,9.634780779,9.634780779,9.634780779
84,,,-0.413037878,-0.413037878,-0.413037878
85,,,12.62853631,12.62853631,12.62853631
86,,,14.54721547,14.54721547,14.54721547
87,,,12.81719351,12.81719351,12.81719351
88,,,12.00415652,12.00415652,12.00415652
89,,,13.22078575,13.22078575,13.22078575
90,,,4.84015397,4.84015397,4.84015397
91,,,1.556355112,1.556355112,1.556355112
92,,,-13.33286085,-13.33286085,-13.33286085
93,,,-6.347815872,-6.347815872,-6.347815872
94,,,14.58452629,14.58452629,14.58452629
95,,,7.882070149,7.882070149,7.882070149
96,,,-7.739752886,-7.739752886,-7.739752886
97,,,-24.39026565,-24.39026565,-24.39026565
98,,,-22.75880117,-22.75880117,-22.75880117
99,,,-22.23663718,-22.23663718,-22.23663718
